Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
FD6699,15.03,Low Sugar,0.11,Snack Foods,142.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3888.09
FD6441,11.48,Regular,0.146,Fruits and Vegetables,152.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,3306.35
NC5353,12.45,No Sugar,0.046,Health and Hygiene,164.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3755.52
NC7298,13.73,No Sugar,0.05,Household,139.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3535.07
FD4853,13.17,Low Sugar,0.085,Snack Foods,147.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,3576.32
FD1773,12.14,Low Sugar,0.008,Baking Goods,124.43,OUT004,2009,Medium,Tier 2,Supermarket Type2,2874.73
FD8431,15.19,Low Sugar,0.191,Fruits and Vegetables,154.18,OUT001,1987,High,Tier 2,Supermarket Type1,4172.46
NC939,11.75,No Sugar,0.077,Health and Hygiene,142.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3166.0
FD6636,9.95,Low Sugar,0.034,Snack Foods,149.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,2903.05
DR5794,12.07,Low Sugar,0.098,Soft Drinks,103.73,OUT001,1987,High,Tier 2,Supermarket Type1,2435.19
DR3676,11.76,Low Sugar,0.068,Hard Drinks,164.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3618.29
FD1556,11.28,Low Sugar,0.161,Fruits and Vegetables,114.78,OUT001,1987,High,Tier 2,Supermarket Type1,2482.92
FD4263,14.06,Low Sugar,0.026,Breakfast,126.24,OUT004,2009,Medium,Tier 2,Supermarket Type2,3346.16
FD4913,13.01,Low Sugar,0.14,Meat,141.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,3415.63
DR2706,12.69,Low Sugar,0.086,Soft Drinks,147.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3463.98
NC238,13.36,No Sugar,0.015,Others,178.89,OUT003,1999,Medium,Tier 1,Departmental Store,5520.58
FD1252,12.96,Regular,0.049,Dairy,150.67,OUT004,2009,Medium,Tier 2,Supermarket Type2,3597.07
FD8182,15.52,Low Sugar,0.122,Dairy,138.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,3927.88
FD2857,16.22,Regular,0.023,Snack Foods,228.38,OUT003,1999,Medium,Tier 1,Departmental Store,5923.05
FD7460,15.98,Low Sugar,0.106,Snack Foods,169.63,OUT001,1987,High,Tier 2,Supermarket Type1,4668.38
FD2946,14.54,Low Sugar,0.13,Meat,167.58,OUT003,1999,Medium,Tier 1,Departmental Store,4300.82
FD3757,13.01,Low Sugar,0.089,Meat,135.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3290.51
DR2290,12.53,Low Sugar,0.039,Soft Drinks,155.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3604.26
DR3999,12.02,Regular,0.013,Soft Drinks,201.24,OUT003,1999,Medium,Tier 1,Departmental Store,4419.17
FD4920,11.14,Low Sugar,0.076,Starchy Foods,102.47,OUT002,1998,Small,Tier 3,Food Mart,2200.65
FD4384,16.09,Regular,0.058,Snack Foods,229.63,OUT003,1999,Medium,Tier 1,Departmental Store,5919.69
FD7307,12.68,Regular,0.137,Canned,187.68,OUT003,1999,Medium,Tier 1,Departmental Store,4291.28
FD6594,11.52,Regular,0.105,Canned,188.44,OUT001,1987,High,Tier 2,Supermarket Type1,4043.5
FD6511,11.0,Low Sugar,0.022,Frozen Foods,212.03,OUT003,1999,Medium,Tier 1,Departmental Store,4409.57
FD5262,15.49,Regular,0.054,Meat,163.02,OUT003,1999,Medium,Tier 1,Departmental Store,4421.94
FD7454,15.66,Regular,0.044,Baking Goods,134.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,3878.79
NC4183,14.31,No Sugar,0.033,Health and Hygiene,151.97,OUT004,2009,Medium,Tier 2,Supermarket Type2,3928.7
FD7849,13.16,Regular,0.011,Meat,130.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3223.31
FD465,12.87,Regular,0.091,Baking Goods,115.2,OUT002,1998,Small,Tier 3,Food Mart,875.43
FD6083,10.24,Low Sugar,0.077,Dairy,123.65,OUT001,1987,High,Tier 2,Supermarket Type1,2428.58
FD4436,8.91,Regular,0.129,Canned,121.02,OUT002,1998,Small,Tier 3,Food Mart,2075.26
NC2433,14.84,No Sugar,0.11,Household,167.73,OUT003,1999,Medium,Tier 1,Departmental Store,4371.59
NC7807,14.8,No Sugar,0.061,Household,174.32,OUT003,1999,Medium,Tier 1,Departmental Store,4497.83
FD6349,10.35,Low Sugar,0.028,Breads,126.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,2502.63
FD5267,14.2,Low Sugar,0.018,Meat,146.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,3792.48
FD2394,14.31,Regular,0.031,Snack Foods,140.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3693.69
FD7355,11.55,Regular,0.083,Frozen Foods,199.36,OUT003,1999,Medium,Tier 1,Departmental Store,4274.08
NC1287,14.67,No Sugar,0.074,Health and Hygiene,149.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3965.83
NC7943,10.9,No Sugar,0.067,Household,178.42,OUT004,2009,Medium,Tier 2,Supermarket Type2,3698.71
FD1205,11.92,Low Sugar,0.039,Frozen Foods,136.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3079.32
FD8018,13.64,Low Sugar,0.021,Frozen Foods,135.83,OUT004,2009,Medium,Tier 2,Supermarket Type2,3446.4
FD8501,14.44,Low Sugar,0.037,Meat,163.21,OUT001,1987,High,Tier 2,Supermarket Type1,4188.47
NC6113,12.03,No Sugar,0.02,Health and Hygiene,95.47,OUT002,1998,Small,Tier 3,Food Mart,2256.39
DR8531,12.42,Low Sugar,0.081,Soft Drinks,142.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3316.42
FD7973,13.52,Low Sugar,0.036,Fruits and Vegetables,77.36,OUT002,1998,Small,Tier 3,Food Mart,2222.64
FD7035,10.39,Low Sugar,0.145,Seafood,128.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,2567.33
FD3388,10.96,Regular,0.073,Frozen Foods,165.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3440.23
FD2647,11.52,Low Sugar,0.046,Snack Foods,145.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3170.06
FD5763,12.72,Regular,0.068,Meat,134.18,OUT004,2009,Medium,Tier 2,Supermarket Type2,3205.09
NC1180,9.57,No Sugar,0.01,Health and Hygiene,123.67,OUT002,1998,Small,Tier 3,Food Mart,2279.36
FD6045,12.18,Low Sugar,0.027,Frozen Foods,161.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,3643.45
NC7445,15.82,No Sugar,0.016,Household,155.22,OUT003,1999,Medium,Tier 1,Departmental Store,4336.55
FD6876,15.09,Low Sugar,0.057,Meat,154.83,OUT001,1987,High,Tier 2,Supermarket Type1,4164.61
